,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,TAT,Expected TAT,Departure_Time,cargo_loaded
369,2025-06-28 04:41:00,VesselA347,A,GPL,2025-12-26 00:41:00,2025-12-27 14:44:00,2025-12-27 15:47:00,0:00,59:19,59:19,4:00,38:34,98:25,14:34,2025-07-02 11:06:00,15.0
370,2025-06-29 10:12:00,VesselB450,B,GPL,2025-12-28 01:12:00,2025-12-29 20:50:00,2025-12-30 00:29:00,0:00,52:48,52:48,0:00,46:30,100:05,22:30,2025-07-03 14:17:00,25.0
371,2025-06-29 00:45:00,VesselB256,B,GPL,2025-12-26 23:55:00,2025-12-29 19:51:00,2025-12-29 21:12:00,0:00,38:25,38:25,8:00,68:29,107:41,20:29,2025-07-03 20:27:00,25.0
372,2025-06-29 04:52:00,VesselA244,A,GPL,2025-12-27 08:38:00,2025-12-29 23:12:00,2025-12-30 04:06:00,0:00,42:53,42:53,4:00,66:55,110:21,18:55,2025-07-03 23:14:00,15.0
373,2025-06-28 17:03:00,VesselD46,D,GPL,2025-12-26 15:30:00,2025-12-29 18:39:00,2025-12-29 21:56:00,0:00,53:24,53:24,0:00,78:12,131:50,27:55,2025-07-04 04:53:00,54.99999999999999
374,2025-06-30 03:08:00,VesselA660,A,GPL,2025-12-30 17:25:00,2025-12-31 08:48:00,2025-12-31 09:33:00,0:00,78:08,78:08,5:00,15:53,94:16,15:53,2025-07-04 06:25:00,15.0
375,2025-06-29 15:36:00,VesselA792,A,GPL,2025-12-29 02:42:00,2025-12-30 17:17:00,2025-12-30 22:19:00,0:00,67:30,67:30,0:00,42:30,111:07,18:30,2025-07-04 06:43:00,15.0
376,2025-06-28 00:44:00,VesselE924,E,GPL,2025-12-25 21:53:00,2025-12-30 13:30:00,2025-12-30 15:25:00,0:00,60:24,60:24,8:00,111:49,173:56,39:49,2025-07-05 14:41:00,80.0
377,2025-06-30 07:38:00,VesselA603,A,GPL,2025-12-31 06:52:00,2026-01-01 19:50:00,2026-01-02 00:19:00,0:00,86:35,86:35,1:00,40:31,128:02,16:31,2025-07-05 16:41:00,15.0
378,2025-06-29 22:16:00,VesselC120,C,GPL,2025-12-30 18:43:00,2026-01-01 17:30:00,2026-01-01 22:44:00,0:00,84:10,84:10,10:00,51:28,136:11,25:32,2025-07-06 00:28:00,38.49999999999999
379,2025-06-30 13:17:00,VesselC927,C,GPL,2025-12-31 18:10:00,2026-01-02 16:31:00,2026-01-02 20:03:00,0:00,87:36,87:36,0:00,49:09,137:29,23:12,2025-07-06 06:46:00,38.49999999999999
380,2025-07-02 00:05:00,VesselA964,A,GPL,2026-01-03 14:46:00,2026-01-05 05:56:00,2026-01-05 08:05:00,0:00,78:36,78:36,8:00,40:40,119:55,16:40,2025-07-07 08:00:00,15.0
381,2025-07-02 07:14:00,VesselB435,B,GPL,2026-01-03 23:55:00,2026-01-05 16:53:00,2026-01-05 19:45:00,0:00,80:26,80:26,1:00,42:53,124:16,18:53,2025-07-07 12:31:00,25.0
382,2025-07-01 06:35:00,VesselD23,D,GPL,2026-01-01 13:00:00,2026-01-05 00:01:00,2026-01-05 05:50:00,0:00,69:50,69:50,2:00,88:20,158:40,38:03,2025-07-07 23:15:00,54.99999999999999
383,2025-07-02 16:17:00,VesselB779,B,GPL,2026-01-04 16:45:00,2026-01-06 15:49:00,2026-01-06 16:20:00,0:00,80:11,80:11,0:00,47:05,127:46,23:05,2025-07-08 00:03:00,25.0
384,2025-07-01 18:29:00,VesselC454,C,GPL,2026-01-02 01:12:00,2026-01-05 04:50:00,2026-01-05 18:55:00,0:00,60:14,60:14,0:00,89:29,149:57,39:32,2025-07-08 00:26:00,38.49999999999999
385,2025-07-03 06:23:00,VesselC667,C,GPL,2026-01-05 13:09:00,2026-01-08 12:12:00,2026-01-08 15:58:00,0:00,70:23,70:23,2:00,74:15,145:11,24:18,2025-07-09 09:35:00,38.49999999999999
386,2025-07-03 11:44:00,VesselA894,A,GPL,2026-01-06 19:44:00,2026-01-08 14:09:00,2026-01-09 04:24:00,0:00,92:15,92:15,0:00,55:58,148:55,31:58,2025-07-09 16:40:00,15.0
387,2025-07-04 05:16:00,VesselD32,D,GPL,2026-01-07 17:47:00,2026-01-09 19:34:00,2026-01-09 23:13:00,0:00,76:14,76:14,3:00,52:35,129:41,26:18,2025-07-09 17:57:00,54.99999999999999
388,2025-07-04 11:01:00,VesselC80,C,GPL,2026-01-08 10:16:00,2026-01-10 09:26:00,2026-01-10 10:06:00,0:00,84:13,84:13,0:00,47:35,132:04,21:38,2025-07-09 23:05:00,38.49999999999999
389,2025-07-06 00:45:00,VesselD648,D,GPL,2026-01-10 01:11:00,2026-01-12 07:04:00,2026-01-12 14:47:00,0:00,39:41,39:41,8:00,60:19,101:17,34:02,2025-07-10 14:02:00,54.99999999999999
390,2025-07-09 06:07:00,VesselC623,C,GPL,2026-01-15 00:04:00,2026-01-16 23:36:00,2026-01-17 14:10:00,0:00,9:50,9:50,2:00,61:33,71:55,35:37,2025-07-12 08:03:00,38.49999999999999
391,2025-07-05 04:33:00,VesselE296,E,GPL,2026-01-09 04:36:00,2026-01-14 08:28:00,2026-01-14 09:14:00,0:00,63:30,63:30,4:00,123:50,188:08,51:50,2025-07-13 04:41:00,80.0
392,2025-07-07 06:57:00,VesselE255,E,GPL,2026-01-12 16:32:00,2026-01-16 06:51:00,2026-01-16 11:38:00,0:00,48:38,48:38,2:00,90:29,139:44,42:29,2025-07-13 04:41:00,80.0
393,2025-07-08 21:55:00,VesselD917,D,GPL,2026-01-14 21:00:00,2026-01-18 00:19:00,2026-01-18 04:16:00,0:00,14:10,14:10,11:00,78:54,93:25,28:38,2025-07-13 06:21:00,54.99999999999999
394,2025-07-10 03:34:00,VesselE494,E,GPL,2026-01-16 17:36:00,2026-01-19 10:34:00,2026-01-19 12:31:00,0:00,5:27,5:27,5:00,66:38,72:23,42:38,2025-07-13 08:57:00,80.0
395,2025-07-08 07:20:00,VesselE340,E,GPL,2026-01-14 00:00:00,2026-01-18 21:15:00,2026-01-19 03:28:00,0:00,32:19,32:19,1:00,123:06,155:48,51:06,2025-07-14 20:08:00,80.0
396,2025-07-10 18:31:00,VesselE465,E,GPL,2026-01-19 02:34:00,2026-01-21 12:04:00,2026-01-21 15:44:00,0:00,37:31,37:31,0:00,59:46,98:41,35:46,2025-07-14 21:13:00,80.0
397,2025-07-12 00:22:00,VesselC559,C,GPL,2026-01-21 05:03:00,2026-01-23 11:18:00,2026-01-23 12:48:00,0:00,20:19,20:19,8:00,54:43,76:03,28:47,2025-07-15 12:26:00,38.49999999999999
398,2025-07-13 03:45:00,VesselD685,D,GPL,2026-01-22 12:42:00,2026-01-25 17:58:00,2026-01-25 18:41:00,0:00,0:12,0:12,5:00,77:22,78:10,27:05,2025-07-16 14:56:00,54.99999999999999
399,2025-07-13 17:24:00,VesselA280,A,GPL,2026-01-24 14:37:00,2026-01-26 08:31:00,2026-01-26 09:26:00,0:00,27:48,27:48,0:00,41:58,70:37,17:58,2025-07-16 16:02:00,15.0
400,2025-07-12 10:50:00,VesselC396,C,GPL,2026-01-21 17:11:00,2026-01-25 05:16:00,2026-01-25 07:25:00,0:00,19:30,19:30,0:00,86:09,105:44,36:12,2025-07-16 20:35:00,38.49999999999999
401,2025-07-11 14:48:00,VesselE788,E,GPL,2026-01-20 19:29:00,2026-01-24 05:49:00,2026-01-24 12:48:00,0:00,37:52,37:52,0:00,88:30,127:11,40:30,2025-07-16 22:00:00,80.0
402,2025-07-13 13:52:00,VesselC497,C,GPL,2026-01-24 10:00:00,2026-01-26 13:00:00,2026-01-26 14:12:00,0:00,30:15,30:15,0:00,50:42,82:27,24:45,2025-07-17 00:20:00,38.49999999999999
403,2025-07-13 23:58:00,VesselB907,B,GPL,2026-01-25 12:24:00,2026-01-27 06:54:00,2026-01-27 08:38:00,0:00,27:28,27:28,9:00,43:10,71:41,19:10,2025-07-17 08:40:00,25.0
404,2025-07-15 08:16:00,VesselA920,A,GPL,2026-01-28 00:18:00,2026-01-28 15:21:00,2026-01-28 17:38:00,0:00,31:46,31:46,0:00,16:25,49:06,16:25,2025-07-17 09:22:00,15.0
405,2025-07-15 04:41:00,VesselA654,A,GPL,2026-01-28 02:41:00,2026-01-29 21:36:00,2026-01-30 00:12:00,0:00,37:18,37:18,4:00,44:45,82:49,20:45,2025-07-18 19:31:00,15.0
406,2025-07-15 00:31:00,VesselB406,B,GPL,2026-01-27 21:06:00,2026-01-29 21:27:00,2026-01-29 23:11:00,0:00,36:04,36:04,8:00,49:28,86:09,25:28,2025-07-18 22:40:00,25.0
407,2025-07-15 19:06:00,VesselC246,C,GPL,2026-01-28 19:26:00,2026-01-30 17:21:00,2026-01-30 20:35:00,0:00,29:13,29:13,0:00,48:57,78:22,23:00,2025-07-19 01:29:00,38.49999999999999
408,2025-07-14 17:37:00,VesselE434,E,GPL,2026-01-27 08:33:00,2026-01-30 00:39:00,2026-01-30 03:21:00,0:00,45:18,45:18,0:00,65:21,112:07,41:21,2025-07-19 09:44:00,80.0
409,2025-07-18 01:18:00,VesselB649,B,GPL,2026-02-01 23:58:00,2026-02-03 18:51:00,2026-02-03 21:22:00,0:00,14:21,14:21,7:00,44:28,59:45,20:28,2025-07-20 20:04:00,25.0
410,2025-07-16 05:04:00,VesselC368,C,GPL,2026-01-29 13:44:00,2026-02-01 18:51:00,2026-02-02 05:32:00,0:00,24:35,24:35,3:00,87:18,112:23,37:21,2025-07-21 00:28:00,38.49999999999999
411,2025-07-17 18:32:00,VesselC734,C,GPL,2026-02-01 14:03:00,2026-02-03 17:46:00,2026-02-03 22:57:00,0:00,24:58,24:58,0:00,56:19,81:52,30:23,2025-07-21 04:25:00,38.49999999999999
412,2025-07-18 21:12:00,VesselB77,B,GPL,2026-02-03 06:56:00,2026-02-06 00:32:00,2026-02-06 00:46:00,0:00,1:31,1:31,11:00,65:39,67:21,17:39,2025-07-22 03:34:00,25.0
413,2025-07-18 15:54:00,VesselD283,D,GPL,2026-02-02 17:23:00,2026-02-05 18:49:00,2026-02-05 20:32:00,0:00,9:35,9:35,0:00,74:38,84:44,24:22,2025-07-22 04:38:00,54.99999999999999
414,2025-07-17 05:32:00,VesselE144,E,GPL,2026-01-30 14:54:00,2026-02-04 07:40:00,2026-02-04 10:43:00,0:00,0:49,0:49,3:00,114:51,116:38,42:51,2025-07-22 05:11:00,80.0
415,2025-07-20 04:50:00,VesselA412,A,GPL,2026-02-06 09:15:00,2026-02-07 22:05:00,2026-02-08 05:37:00,0:00,19:34,19:34,4:00,44:18,63:56,20:18,2025-07-23 00:47:00,15.0
416,2025-07-20 17:36:00,VesselA187,A,GPL,2026-02-07 22:47:00,2026-02-09 13:57:00,2026-02-09 17:39:00,0:00,35:34,35:34,0:00,41:37,78:26,17:37,2025-07-24 00:03:00,15.0
417,2025-07-20 00:51:00,VesselC808,C,GPL,2026-02-07 04:25:00,2026-02-09 02:15:00,2026-02-09 03:32:00,0:00,42:42,42:42,8:00,46:37,89:49,20:41,2025-07-24 02:41:00,38.49999999999999
418,2025-07-20 14:09:00,VesselC50,C,GPL,2026-02-07 18:47:00,2026-02-09 19:26:00,2026-02-09 22:45:00,0:00,38:28,38:28,0:00,50:42,90:27,24:45,2025-07-24 08:36:00,38.49999999999999
419,2025-07-19 15:57:00,VesselD557,D,GPL,2026-02-05 16:25:00,2026-02-08 23:52:00,2026-02-09 01:15:00,0:00,32:31,32:31,0:00,80:08,113:21,29:52,2025-07-24 09:18:00,54.99999999999999
420,2025-07-19 03:16:00,VesselB108,B,GPL,2026-02-04 23:20:00,2026-02-08 01:11:00,2026-02-08 16:10:00,0:00,35:47,35:47,5:00,87:23,124:38,39:23,2025-07-24 12:54:00,25.0
421,2025-07-21 06:22:00,VesselA155,A,GPL,2026-02-09 07:09:00,2026-02-10 20:50:00,2026-02-11 02:34:00,0:00,40:24,40:24,2:00,42:53,83:50,18:53,2025-07-24 20:12:00,15.0
422,2025-07-22 22:10:00,VesselA628,A,GPL,2026-02-12 11:04:00,2026-02-13 23:47:00,2026-02-14 00:47:00,0:00,28:44,28:44,10:00,37:33,66:26,13:33,2025-07-26 02:37:00,15.0
423,2025-07-21 12:33:00,VesselB660,B,GPL,2026-02-10 15:14:00,2026-02-12 11:02:00,2026-02-12 17:13:00,0:00,62:08,62:08,0:00,48:21,112:07,24:21,2025-07-26 04:40:00,25.0
424,2025-07-21 19:32:00,VesselB318,B,GPL,2026-02-11 04:08:00,2026-02-13 00:44:00,2026-02-13 03:12:00,0:00,61:04,61:04,0:00,46:08,108:07,22:08,2025-07-26 07:40:00,25.0
425,2025-07-21 00:33:00,VesselB204,B,GPL,2026-02-10 00:36:00,2026-02-12 04:06:00,2026-02-12 09:11:00,0:00,63:29,63:29,8:00,56:18,120:05,32:18,2025-07-26 08:38:00,25.0
426,2025-07-23 06:47:00,VesselC371,C,GPL,2026-02-13 02:59:00,2026-02-16 00:32:00,2026-02-16 02:47:00,0:00,35:24,35:24,2:00,71:42,107:12,21:46,2025-07-27 20:00:00,38.49999999999999
427,2025-07-22 18:41:00,VesselE883,E,GPL,2026-02-12 03:59:00,2026-02-15 15:08:00,2026-02-15 20:25:00,0:00,38:36,38:36,0:00,88:06,127:02,40:06,2025-07-28 01:44:00,80.0
428,2025-07-23 17:14:00,VesselD948,D,GPL,2026-02-14 19:51:00,2026-02-16 22:57:00,2026-02-17 05:09:00,0:00,57:22,57:22,0:00,57:13,114:41,30:56,2025-07-28 11:55:00,54.99999999999999
429,2025-07-24 02:42:00,VesselC450,C,GPL,2026-02-15 07:22:00,2026-02-17 05:29:00,2026-02-17 18:39:00,0:00,43:58,43:58,6:00,58:50,103:15,32:54,2025-07-28 15:57:00,38.49999999999999
430,2025-07-24 18:08:00,VesselD389,D,GPL,2026-02-16 01:48:00,2026-02-19 09:45:00,2026-02-19 10:02:00,0:00,37:32,37:32,0:00,79:52,117:46,29:36,2025-07-29 15:54:00,54.99999999999999
431,2025-07-25 03:40:00,VesselC183,C,GPL,2026-02-16 12:18:00,2026-02-19 17:47:00,2026-02-19 23:47:00,0:00,23:58,23:58,5:00,81:56,107:27,32:00,2025-07-29 20:07:00,38.49999999999999
432,2025-07-28 14:07:00,VesselA803,A,GPL,2026-02-23 10:14:00,2026-02-24 01:10:00,2026-02-24 02:53:00,0:00,30:00,30:00,0:00,15:37,46:39,15:37,2025-07-30 12:46:00,15.0
433,2025-07-26 16:01:00,VesselA647,A,GPL,2026-02-20 03:56:00,2026-02-22 06:26:00,2026-02-22 07:14:00,0:00,43:54,43:54,0:00,50:15,95:12,26:15,2025-07-30 15:13:00,15.0
434,2025-07-27 00:48:00,VesselC934,C,GPL,2026-02-20 16:45:00,2026-02-22 16:52:00,2026-02-23 03:29:00,0:00,31:08,31:08,8:00,57:51,89:53,31:54,2025-07-31 02:41:00,38.49999999999999
435,2025-07-26 10:12:00,VesselD538,D,GPL,2026-02-19 11:56:00,2026-02-22 13:42:00,2026-02-22 15:08:00,0:00,39:31,39:31,0:00,74:55,114:43,24:38,2025-07-31 04:56:00,54.99999999999999
436,2025-07-25 22:15:00,VesselE267,E,GPL,2026-02-18 18:15:00,2026-02-23 09:29:00,2026-02-23 10:31:00,0:00,35:44,35:44,10:00,112:13,148:00,40:13,2025-08-01 12:16:00,80.0
437,2025-07-28 09:15:00,VesselE866,E,GPL,2026-02-23 01:09:00,2026-02-26 01:48:00,2026-02-26 02:00:00,0:00,30:39,30:39,0:00,72:32,103:29,48:32,2025-08-01 16:45:00,80.0
438,2025-07-29 17:41:00,VesselB34,B,GPL,2026-02-25 20:22:00,2026-02-28 04:45:00,2026-02-28 05:42:00,0:00,33:00,33:00,0:00,57:05,90:20,33:05,2025-08-02 12:01:00,25.0
439,2025-07-29 10:50:00,VesselC826,C,GPL,2026-02-25 02:03:00,2026-02-28 07:16:00,2026-02-28 08:16:00,0:00,28:23,28:23,0:00,77:21,106:36,27:25,2025-08-02 21:26:00,38.49999999999999
440,2025-07-30 01:21:00,VesselB156,B,GPL,2026-02-26 06:17:00,2026-02-28 23:03:00,2026-03-01 00:16:00,0:00,20:34,20:34,7:00,65:47,86:33,17:47,2025-08-02 22:55:00,25.0
441,2025-07-29 02:47:00,VesselC681,C,GPL,2026-02-24 15:33:00,2026-02-28 02:05:00,2026-02-28 05:56:00,0:00,27:59,27:59,6:00,85:47,114:22,35:50,2025-08-03 03:09:00,38.49999999999999
442,2025-08-01 04:46:00,VesselE715,E,GPL,2026-03-01 21:31:00,2026-03-03 09:21:00,2026-03-03 18:09:00,0:00,7:58,7:58,4:00,43:58,52:37,43:58,2025-08-03 13:23:00,80.0
443,2025-08-01 17:42:00,VesselC322,C,GPL,2026-03-03 05:43:00,2026-03-05 03:20:00,2026-03-05 11:47:00,0:00,18:19,18:19,0:00,53:21,72:22,27:25,2025-08-04 18:05:00,38.49999999999999
444,2025-08-02 10:43:00,VesselD543,D,GPL,2026-03-04 08:09:00,2026-03-06 10:15:00,2026-03-06 10:44:00,0:00,10:42,10:42,0:00,49:43,61:17,23:26,2025-08-05 00:01:00,54.99999999999999
445,2025-07-31 02:43:00,VesselE245,E,GPL,2026-02-28 14:59:00,2026-03-04 03:54:00,2026-03-04 05:13:00,0:00,27:32,27:32,6:00,85:28,113:46,37:28,2025-08-05 02:30:00,80.0
446,2025-08-03 04:27:00,VesselD528,D,GPL,2026-03-05 12:54:00,2026-03-08 14:50:00,2026-03-08 15:43:00,0:00,0:00,0:00,4:00,73:32,74:49,23:16,2025-08-06 11:16:00,54.99999999999999
447,2025-08-03 13:23:00,VesselC552,C,GPL,2026-03-06 02:46:00,2026-03-09 00:32:00,2026-03-09 00:45:00,0:00,0:00,0:00,0:00,69:40,69:58,19:44,2025-08-06 11:22:00,38.49999999999999
448,2025-08-04 10:22:00,VesselB986,B,GPL,2026-03-08 04:27:00,2026-03-10 01:25:00,2026-03-10 03:10:00,0:00,7:43,7:43,0:00,46:28,54:26,22:28,2025-08-06 16:48:00,25.0
449,2025-08-04 02:26:00,VesselD314,D,GPL,2026-03-07 10:52:00,2026-03-11 00:37:00,2026-03-11 02:30:00,0:00,0:00,0:00,6:00,87:10,87:37,36:54,2025-08-08 00:04:00,54.99999999999999
450,2025-08-05 04:58:00,VesselD537,D,GPL,2026-03-09 13:56:00,2026-03-12 20:27:00,2026-03-12 23:37:00,0:00,0:00,0:00,4:00,81:08,81:40,30:51,2025-08-08 18:39:00,54.99999999999999
451,2025-08-06 06:58:00,VesselD655,D,GPL,2026-03-11 18:14:00,2026-03-14 02:14:00,2026-03-14 08:35:00,0:00,2:17,2:17,2:00,61:52,64:38,35:36,2025-08-09 01:37:00,54.99999999999999
452,2025-08-05 16:33:00,VesselC349,C,GPL,2026-03-10 09:06:00,2026-03-13 08:56:00,2026-03-13 21:56:00,0:00,0:00,0:00,0:00,84:33,84:49,34:37,2025-08-09 05:23:00,38.49999999999999
453,2025-08-06 18:08:00,VesselC602,C,GPL,2026-03-12 12:16:00,2026-03-15 17:16:00,2026-03-15 21:34:00,0:00,0:00,0:00,0:00,81:00,81:18,31:04,2025-08-10 03:26:00,38.49999999999999
454,2025-08-07 14:35:00,VesselE545,E,GPL,2026-03-14 05:10:00,2026-03-16 20:29:00,2026-03-16 20:38:00,0:00,0:00,0:00,0:00,62:55,63:28,38:55,2025-08-10 06:03:00,80.0
455,2025-08-09 09:52:00,VesselB702,B,GPL,2026-03-17 19:44:00,2026-03-19 14:05:00,2026-03-19 15:08:00,0:00,0:00,0:00,0:00,42:51,43:24,18:51,2025-08-11 05:16:00,25.0
456,2025-08-09 01:47:00,VesselD800,D,GPL,2026-03-17 10:34:00,2026-03-19 18:30:00,2026-03-19 18:45:00,0:00,0:00,0:00,7:00,55:09,56:10,28:53,2025-08-11 16:58:00,54.99999999999999
457,2025-08-08 07:32:00,VesselE387,E,GPL,2026-03-15 16:04:00,2026-03-19 03:09:00,2026-03-19 08:43:00,0:00,0:00,0:00,1:00,88:34,88:39,40:34,2025-08-12 01:11:00,80.0
458,2025-08-08 16:57:00,VesselB153,B,GPL,2026-03-16 11:36:00,2026-03-19 09:17:00,2026-03-19 21:46:00,0:00,1:41,1:41,0:00,81:51,83:51,33:51,2025-08-12 04:49:00,25.0
459,2025-08-09 18:30:00,VesselC697,C,GPL,2026-03-18 21:56:00,2026-03-20 19:42:00,2026-03-21 03:35:00,0:00,8:55,8:55,0:00,52:41,62:35,26:44,2025-08-12 09:05:00,38.49999999999999
460,2025-08-10 16:20:00,VesselD855,D,GPL,2026-03-20 21:36:00,2026-03-23 01:35:00,2026-03-23 04:28:00,0:00,12:55,12:55,0:00,53:57,67:47,27:41,2025-08-13 12:08:00,54.99999999999999
461,2025-08-10 01:41:00,VesselB928,B,GPL,2026-03-19 10:22:00,2026-03-22 04:28:00,2026-03-22 15:07:00,0:00,0:00,0:00,7:00,76:13,76:45,28:13,2025-08-13 13:26:00,25.0
462,2025-08-10 23:18:00,VesselB363,B,GPL,2026-03-21 16:16:00,2026-03-23 19:18:00,2026-03-23 20:49:00,0:00,8:40,8:40,9:00,52:09,61:13,28:09,2025-08-13 21:31:00,25.0
463,2025-08-13 05:46:00,VesselE881,E,GPL,2026-03-25 14:32:00,2026-03-28 01:51:00,2026-03-28 03:12:00,0:00,0:00,0:00,3:00,60:08,60:40,36:08,2025-08-15 21:26:00,80.0
464,2025-08-12 07:14:00,VesselE503,E,GPL,2026-03-23 15:28:00,2026-03-27 02:58:00,2026-03-27 07:41:00,0:00,0:00,0:00,1:00,87:23,88:13,39:23,2025-08-16 00:27:00,80.0
465,2025-08-14 03:10:00,VesselA453,A,GPL,2026-03-27 11:20:00,2026-03-29 02:44:00,2026-03-29 17:07:00,0:00,0:00,0:00,5:00,53:18,53:46,29:18,2025-08-16 13:57:00,15.0
466,2025-08-15 03:42:00,VesselB295,B,GPL,2026-03-29 12:24:00,2026-03-31 12:28:00,2026-03-31 14:45:00,0:00,0:00,0:00,5:00,50:08,50:20,26:08,2025-08-17 11:03:00,25.0
467,2025-08-14 19:15:00,VesselE559,E,GPL,2026-03-28 14:30:00,2026-03-31 05:14:00,2026-03-31 13:15:00,0:00,0:00,0:00,0:00,70:07,70:45,46:07,2025-08-17 18:00:00,80.0
468,2025-08-16 16:54:00,VesselA840,A,GPL,2026-04-02 03:57:00,2026-04-02 19:50:00,2026-04-03 06:35:00,0:00,18:08,18:08,0:00,26:25,44:47,26:25,2025-08-18 13:41:00,15.0
469,2025-08-16 20:39:00,VesselA236,A,GPL,2026-04-02 14:39:00,2026-04-03 05:43:00,2026-04-03 13:06:00,0:00,9:21,9:21,12:00,22:15,31:48,22:15,2025-08-18 16:27:00,15.0
470,2025-08-15 12:05:00,VesselB634,B,GPL,2026-03-30 09:31:00,2026-04-02 03:59:00,2026-04-02 05:36:00,0:00,9:21,9:21,0:00,67:16,77:26,19:16,2025-08-18 17:31:00,25.0
471,2025-08-15 22:59:00,VesselD486,D,GPL,2026-03-31 07:58:00,2026-04-02 09:51:00,2026-04-02 17:49:00,0:00,0:00,0:00,10:00,57:30,57:51,31:14,2025-08-18 18:50:00,54.99999999999999
472,2025-08-16 11:41:00,VesselD406,D,GPL,2026-04-01 01:38:00,2026-04-03 09:33:00,2026-04-03 11:07:00,0:00,2:15,2:15,0:00,56:46,59:44,30:29,2025-08-18 23:26:00,54.99999999999999
473,2025-08-13 22:36:00,VesselD663,D,GPL,2026-03-27 07:12:00,2026-03-31 12:30:00,2026-03-31 22:09:00,0:00,0:00,0:00,10:00,110:54,110:56,36:38,2025-08-18 23:33:00,54.99999999999999
474,2025-08-17 05:52:00,VesselA33,A,GPL,2026-04-03 22:19:00,2026-04-04 14:20:00,2026-04-04 16:34:00,0:00,31:35,31:35,3:00,17:01,49:50,17:01,2025-08-19 10:42:00,15.0
475,2025-08-18 00:54:00,VesselA754,A,GPL,2026-04-04 19:44:00,2026-04-06 09:43:00,2026-04-06 10:12:00,0:00,9:56,9:56,8:00,37:36,48:23,13:36,2025-08-20 09:18:00,15.0
476,2025-08-17 00:44:00,VesselA892,A,GPL,2026-04-03 14:25:00,2026-04-05 10:58:00,2026-04-05 12:01:00,0:00,28:56,28:56,8:00,44:26,74:32,20:26,2025-08-20 11:17:00,15.0
477,2025-08-17 19:05:00,VesselD721,D,GPL,2026-04-04 12:36:00,2026-04-07 01:19:00,2026-04-07 06:08:00,0:00,22:26,22:26,0:00,65:06,87:58,38:50,2025-08-21 11:03:00,54.99999999999999
478,2025-08-19 08:40:00,VesselE480,E,GPL,2026-04-06 17:20:00,2026-04-10 04:03:00,2026-04-10 05:45:00,0:00,0:00,0:00,0:00,84:04,84:25,36:04,2025-08-22 21:05:00,80.0
479,2025-08-20 11:57:00,VesselE515,E,GPL,2026-04-08 23:54:00,2026-04-11 10:11:00,2026-04-12 05:04:00,0:00,0:00,0:00,0:00,76:36,77:09,52:36,2025-08-23 17:07:00,80.0
480,2025-08-22 15:31:00,VesselB353,B,GPL,2026-04-13 07:02:00,2026-04-15 00:15:00,2026-04-15 07:31:00,0:00,0:00,0:00,0:00,48:12,48:28,24:12,2025-08-24 16:00:00,25.0
481,2025-08-23 10:36:00,VesselA827,A,GPL,2026-04-15 03:43:00,2026-04-16 00:36:00,2026-04-16 07:35:00,0:00,6:30,6:30,0:00,27:23,34:22,27:23,2025-08-24 20:59:00,15.0
482,2025-08-23 04:49:00,VesselA725,A,GPL,2026-04-14 13:38:00,2026-04-16 05:37:00,2026-04-16 06:43:00,0:00,0:00,0:00,4:00,40:53,41:04,16:53,2025-08-25 01:54:00,15.0
483,2025-08-21 08:04:00,VesselE252,E,GPL,2026-04-10 16:08:00,2026-04-14 05:08:00,2026-04-14 10:08:00,0:00,0:00,0:00,0:00,89:39,89:59,41:39,2025-08-25 02:04:00,80.0
484,2025-08-22 09:19:00,VesselE92,E,GPL,2026-04-12 18:38:00,2026-04-15 06:30:00,2026-04-15 12:36:00,0:00,0:00,0:00,0:00,65:38,65:58,41:38,2025-08-25 03:17:00,80.0
485,2025-08-22 23:50:00,VesselC857,C,GPL,2026-04-14 08:40:00,2026-04-17 14:21:00,2026-04-17 16:02:00,0:00,0:00,0:00,9:00,78:54,79:21,28:58,2025-08-26 16:12:00,38.49999999999999
486,2025-08-24 00:41:00,VesselA226,A,GPL,2026-04-16 21:40:00,2026-04-18 15:00:00,2026-04-18 18:03:00,0:00,12:18,12:18,8:00,43:52,56:40,19:52,2025-08-26 17:22:00,15.0
487,2025-08-23 21:08:00,VesselD266,D,GPL,2026-04-16 13:08:00,2026-04-18 16:14:00,2026-04-18 19:38:00,0:00,7:51,7:51,11:00,54:08,62:22,27:52,2025-08-26 22:30:00,54.99999999999999
488,2025-08-26 04:27:00,VesselA912,A,GPL,2026-04-20 20:39:00,2026-04-21 16:15:00,2026-04-21 18:51:00,0:00,7:44,7:44,4:00,22:04,29:57,22:04,2025-08-27 14:24:00,15.0
489,2025-08-24 18:23:00,VesselB139,B,GPL,2026-04-17 20:27:00,2026-04-20 16:06:00,2026-04-20 16:59:00,0:00,7:40,7:40,0:00,67:54,76:13,19:54,2025-08-27 22:36:00,25.0
490,2025-08-26 20:04:00,VesselA319,A,GPL,2026-04-22 10:28:00,2026-04-23 05:26:00,2026-04-23 06:40:00,0:00,6:20,6:20,12:00,19:45,26:31,19:45,2025-08-28 10:36:00,15.0
491,2025-08-24 10:46:00,VesselD575,D,GPL,2026-04-17 12:40:00,2026-04-20 14:08:00,2026-04-20 23:13:00,0:00,15:07,15:07,0:00,82:01,97:41,31:45,2025-08-28 12:27:00,54.99999999999999
