,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,berth occupied,TAT,Expected TAT,Departure_Time,cargo_loaded
749,2025-09-01 16:36:00,VesselC76,C,Liquide,2025-09-03 19:31:00,2025-09-04 20:20:00,2025-09-05 01:01:00,0:00,50:55,50:55,0:00,19:55,Liquide 1,80:25,19:55,2025-09-05 01:02:00,35.00000000000001
750,2025-09-01 04:35:00,VesselC166,C,Liquide,2025-09-04 07:02:00,2025-09-05 23:37:00,2025-09-06 05:44:00,0:00,70:27,70:27,4:00,40:11,Liquide 0,121:09,26:46,2025-09-06 05:45:00,33.83333333333334
751,2025-09-04 07:26:00,VesselD163,D,Liquide,2025-09-04 08:26:00,2025-09-06 07:07:00,2025-09-06 10:36:00,0:00,0:00,0:00,1:00,44:56,Liquide 4,51:10,32:46,2025-09-06 10:36:00,46.66666666666666
752,2025-09-03 15:10:00,VesselC858,C,Liquide,2025-09-04 17:32:00,2025-09-06 03:30:00,2025-09-06 15:15:00,0:00,26:22,26:22,0:00,38:23,Liquide 2,72:05,25:57,2025-09-06 15:15:00,32.66666666666668
753,2025-09-03 09:29:00,VesselD152,D,Liquide,2025-09-04 10:46:00,2025-09-06 13:46:00,2025-09-06 15:27:00,0:00,25:17,25:17,0:00,44:31,Liquide 3,77:58,32:02,2025-09-06 15:28:00,46.66666666666666
754,2025-09-04 21:16:00,VesselD950,D,Liquide,2025-09-05 01:01:00,2025-09-07 00:37:00,2025-09-07 04:18:00,0:00,3:45,3:45,0:00,46:26,Liquide 1,55:02,33:34,2025-09-07 04:18:00,51.66666666666665
755,2025-09-04 10:53:00,VesselC913,C,Liquide,2025-09-06 05:45:00,2025-09-07 05:29:00,2025-09-07 10:34:00,0:00,42:52,42:52,0:00,23:39,Liquide 0,71:41,23:39,2025-09-07 10:34:00,35.00000000000001
756,2025-09-04 03:57:00,VesselB55,B,Liquide,2025-09-06 10:35:00,2025-09-07 10:05:00,2025-09-07 16:15:00,0:00,49:38,49:38,5:00,22:32,Liquide 4,84:18,22:32,2025-09-07 16:15:00,24.999999999999993
757,2025-09-06 17:18:00,VesselB172,B,Liquide,2025-09-06 17:18:00,2025-09-08 02:28:00,2025-09-08 07:38:00,0:00,0:00,0:00,0:00,31:45,Liquide 3,38:20,30:55,2025-09-08 07:39:00,25.833333333333325
758,2025-09-06 01:38:00,VesselB856,B,Liquide,2025-09-06 15:15:00,2025-09-08 02:01:00,2025-09-08 07:57:00,0:00,6:37,6:37,7:00,37:23,Liquide 2,54:19,36:33,2025-09-08 07:57:00,25.833333333333325
759,2025-09-07 11:39:00,VesselB401,B,Liquide,2025-09-07 11:39:00,2025-09-08 15:47:00,2025-09-08 18:13:00,0:00,0:00,0:00,0:00,26:59,Liquide 0,30:34,26:09,2025-09-08 18:13:00,25.833333333333325
760,2025-09-05 07:18:00,VesselD231,D,Liquide,2025-09-07 04:17:00,2025-09-08 22:42:00,2025-09-09 08:34:00,0:00,43:59,43:59,1:00,46:36,Liquide 1,97:16,46:36,2025-09-09 08:35:00,49.999999999999986
761,2025-09-08 05:59:00,VesselB101,B,Liquide,2025-09-08 08:59:00,2025-09-09 18:28:00,2025-09-09 21:38:00,0:00,0:00,0:00,3:00,32:22,Liquide 4,39:39,31:32,2025-09-09 21:39:00,25.833333333333325
762,2025-09-09 02:23:00,VesselB956,B,Liquide,2025-09-09 08:23:00,2025-09-10 18:18:00,2025-09-10 23:23:00,0:00,0:00,0:00,6:00,33:32,Liquide 0,45:00,32:42,2025-09-10 23:23:00,25.833333333333325
763,2025-09-09 00:20:00,VesselC293,C,Liquide,2025-09-09 08:20:00,2025-09-10 21:03:00,2025-09-11 03:58:00,0:00,0:00,0:00,8:00,37:26,Liquide 3,51:38,37:26,2025-09-11 03:59:00,35.00000000000001
764,2025-09-09 17:50:00,VesselC621,C,Liquide,2025-09-09 17:50:00,2025-09-11 00:55:00,2025-09-11 08:33:00,0:00,0:00,0:00,0:00,30:48,Liquide 1,38:43,30:48,2025-09-11 08:33:00,35.00000000000001
765,2025-09-11 04:27:00,VesselB295,B,Liquide,2025-09-12 12:57:00,2025-09-13 19:23:00,2025-09-14 01:00:00,28:30,28:30,0:00,4:00,30:32,Liquide 3,68:33,29:42,2025-09-14 01:01:00,25.833333333333325
766,2025-09-09 23:43:00,VesselC691,C,Liquide,2025-09-12 13:13:00,2025-09-14 01:01:00,2025-09-14 04:01:00,52:30,52:30,0:00,9:00,30:43,Liquide 2,100:18,30:43,2025-09-14 04:02:00,35.00000000000001
767,2025-09-10 01:46:00,VesselB864,B,Liquide,2025-09-12 13:16:00,2025-09-14 02:14:00,2025-09-14 08:16:00,52:30,52:30,0:00,7:00,30:40,Liquide 4,102:30,29:50,2025-09-14 08:16:00,25.833333333333325
768,2025-09-10 22:12:00,VesselD292,D,Liquide,2025-09-12 13:03:00,2025-09-14 08:38:00,2025-09-14 11:53:00,28:30,28:51,0:21,10:00,40:21,Liquide 1,85:41,40:21,2025-09-14 11:53:00,49.999999999999986
769,2025-09-10 20:09:00,VesselC90,C,Liquide,2025-09-12 12:53:00,2025-09-14 10:01:00,2025-09-14 15:56:00,37:30,40:44,3:14,0:00,42:47,Liquide 0,91:47,42:47,2025-09-14 15:56:00,35.00000000000001
770,2025-09-12 17:44:00,VesselC807,C,Liquide,2025-09-14 01:01:00,2025-09-15 01:20:00,2025-09-15 06:28:00,0:00,31:17,31:17,0:00,25:18,Liquide 3,60:44,25:18,2025-09-15 06:28:00,35.00000000000001
771,2025-09-12 15:41:00,VesselC616,C,Liquide,2025-09-14 04:02:00,2025-09-15 06:50:00,2025-09-15 12:17:00,0:00,36:21,36:21,0:00,22:29,Liquide 2,68:36,22:29,2025-09-15 12:17:00,35.00000000000001
772,2025-09-12 19:46:00,VesselC4,C,Liquide,2025-09-14 08:15:00,2025-09-15 09:47:00,2025-09-15 13:53:00,0:00,36:29,36:29,0:00,21:40,Liquide 4,66:07,21:40,2025-09-15 13:54:00,35.00000000000001
773,2025-09-11 22:52:00,VesselB211,B,Liquide,2025-09-14 11:53:00,2025-09-15 14:44:00,2025-09-15 17:51:00,0:00,51:01,51:01,10:00,24:24,Liquide 1,90:59,24:24,2025-09-15 17:52:00,24.999999999999993
774,2025-09-11 00:15:00,VesselD124,D,Liquide,2025-09-14 15:55:00,2025-09-16 00:17:00,2025-09-16 05:57:00,0:00,79:40,79:40,8:00,31:51,Liquide 0,125:42,31:01,2025-09-16 05:58:00,51.66666666666665
775,2025-09-14 04:12:00,VesselB465,B,Liquide,2025-09-15 06:28:00,2025-09-16 03:27:00,2025-09-16 07:59:00,0:00,22:16,22:16,4:00,20:56,Liquide 3,51:47,20:56,2025-09-16 07:59:00,24.999999999999993
776,2025-09-13 18:19:00,VesselC611,C,Liquide,2025-09-15 12:17:00,2025-09-16 13:36:00,2025-09-16 18:18:00,0:00,41:58,41:58,0:00,20:42,Liquide 2,71:59,20:42,2025-09-16 18:18:00,35.00000000000001
777,2025-09-15 00:43:00,VesselC821,C,Liquide,2025-09-15 13:54:00,2025-09-16 14:50:00,2025-09-16 18:38:00,0:00,5:11,5:11,8:00,20:05,Liquide 4,41:55,20:05,2025-09-16 18:38:00,35.00000000000001
778,2025-09-14 06:15:00,VesselB865,B,Liquide,2025-09-16 07:59:00,2025-09-17 17:20:00,2025-09-17 19:01:00,0:00,47:44,47:44,2:00,31:45,Liquide 3,84:46,18:56,2025-09-17 19:02:00,11.666666666666668
779,2025-09-13 16:16:00,VesselC204,C,Liquide,2025-09-15 17:52:00,2025-09-17 17:21:00,2025-09-18 00:21:00,0:00,49:36,49:36,0:00,46:46,Liquide 1,104:05,30:12,2025-09-18 00:21:00,25.666666666666675
780,2025-09-12 21:49:00,VesselB862,B,Liquide,2025-09-16 05:58:00,2025-09-17 17:20:00,2025-09-18 02:44:00,0:00,80:09,80:09,0:00,39:08,Liquide 0,124:55,28:54,2025-09-18 02:45:00,8.333333333333332
781,2025-09-15 13:16:00,VesselC422,C,Liquide,2025-09-16 18:18:00,2025-09-17 22:32:00,2025-09-18 11:31:00,0:00,29:02,29:02,0:00,31:49,Liquide 2,70:15,27:53,2025-09-18 11:31:00,10.5
782,2025-09-15 17:23:00,VesselC412,C,Liquide,2025-09-16 18:38:00,2025-09-18 12:08:00,2025-09-18 15:24:00,0:00,25:15,25:15,0:00,36:30,Liquide 4,70:01,32:52,2025-09-18 15:24:00,35.00000000000001
783,2025-09-14 00:20:00,VesselB765,B,Liquide,2025-09-17 19:02:00,2025-09-18 18:03:00,2025-09-19 04:16:00,0:00,82:42,82:42,8:00,19:27,Liquide 3,123:56,19:27,2025-09-19 04:17:00,24.999999999999993
784,2025-09-16 02:53:00,VesselC122,C,Liquide,2025-09-18 02:44:00,2025-09-19 06:13:00,2025-09-19 07:42:00,0:00,41:51,41:51,6:00,21:54,Liquide 0,76:49,21:54,2025-09-19 07:43:00,35.00000000000001
785,2025-09-16 19:13:00,VesselC247,C,Liquide,2025-09-18 11:31:00,2025-09-19 10:32:00,2025-09-19 14:52:00,0:00,40:18,40:18,0:00,22:55,Liquide 2,67:39,22:55,2025-09-19 14:52:00,35.00000000000001
786,2025-09-15 20:18:00,VesselC651,C,Liquide,2025-09-18 00:21:00,2025-09-19 03:17:00,2025-09-19 22:48:00,0:00,52:03,52:03,0:00,37:02,Liquide 1,98:30,37:02,2025-09-19 22:48:00,35.00000000000001
787,2025-09-17 01:13:00,VesselB42,B,Liquide,2025-09-18 15:23:00,2025-09-19 21:02:00,2025-09-19 23:05:00,0:00,31:10,31:10,7:00,16:48,Liquide 4,69:52,16:48,2025-09-19 23:06:00,24.999999999999993
788,2025-09-17 13:31:00,VesselB947,B,Liquide,2025-09-19 04:16:00,2025-09-19 23:27:00,2025-09-20 08:13:00,0:00,38:45,38:45,0:00,20:59,Liquide 3,66:42,20:59,2025-09-20 08:14:00,24.999999999999993
789,2025-09-17 08:14:00,VesselC185,C,Liquide,2025-09-19 14:52:00,2025-09-20 22:17:00,2025-09-21 06:34:00,0:00,54:38,54:38,0:00,32:12,Liquide 2,94:20,24:10,2025-09-21 06:35:00,35.00000000000001
790,2025-09-17 21:58:00,VesselB91,B,Liquide,2025-09-19 23:06:00,2025-09-21 02:27:00,2025-09-21 07:29:00,0:00,49:08,49:08,0:00,27:01,Liquide 4,81:31,19:20,2025-09-21 07:30:00,24.999999999999993
791,2025-09-16 16:30:00,VesselC977,C,Liquide,2025-09-19 22:48:00,2025-09-21 06:04:00,2025-09-21 07:43:00,0:00,78:18,78:18,0:00,29:26,Liquide 1,111:13,21:20,2025-09-21 07:43:00,35.00000000000001
792,2025-09-16 04:56:00,VesselC422,C,Liquide,2025-09-19 12:12:00,2025-09-21 06:42:00,2025-09-21 10:26:00,4:30,75:16,70:46,4:00,41:13,Liquide 0,125:30,33:14,2025-09-21 10:27:00,35.00000000000001
793,2025-09-17 19:52:00,VesselD431,D,Liquide,2025-09-20 08:13:00,2025-09-21 20:30:00,2025-09-22 00:11:00,0:00,60:21,60:21,0:00,35:52,Liquide 3,100:19,27:41,2025-09-22 00:12:00,49.999999999999986
794,2025-09-20 06:17:00,VesselC131,C,Liquide,2025-09-21 07:29:00,2025-09-22 05:21:00,2025-09-22 10:00:00,0:00,23:12,23:12,2:00,20:43,Liquide 4,51:43,20:43,2025-09-22 10:00:00,35.00000000000001
795,2025-09-18 16:31:00,VesselB363,B,Liquide,2025-09-21 10:26:00,2025-09-22 07:30:00,2025-09-22 10:36:00,0:00,65:55,65:55,0:00,18:29,Liquide 0,90:05,18:29,2025-09-22 10:36:00,24.999999999999993
796,2025-09-18 20:38:00,VesselB265,B,Liquide,2025-09-21 06:34:00,2025-09-22 08:43:00,2025-09-22 17:05:00,0:00,57:56,57:56,0:00,26:17,Liquide 2,92:27,26:17,2025-09-22 17:06:00,24.999999999999993
797,2025-09-18 18:35:00,VesselD259,D,Liquide,2025-09-21 07:43:00,2025-09-22 13:45:00,2025-09-22 20:29:00,0:00,61:08,61:08,0:00,30:28,Liquide 1,97:54,29:38,2025-09-22 20:29:00,51.66666666666665
798,2025-09-20 09:35:00,VesselC4,C,Liquide,2025-09-22 00:11:00,2025-09-23 01:07:00,2025-09-23 11:59:00,0:00,38:36,38:36,0:00,32:48,Liquide 3,74:24,32:48,2025-09-23 12:00:00,35.00000000000001
799,2025-09-20 00:31:00,VesselC731,C,Liquide,2025-09-22 10:00:00,2025-09-23 23:21:00,2025-09-24 01:54:00,0:00,49:29,49:29,8:00,29:43,Liquide 4,97:23,19:52,2025-09-24 01:54:00,15.166666666666663
800,2025-09-19 15:12:00,VesselC614,C,Liquide,2025-09-22 10:35:00,2025-09-23 23:20:00,2025-09-24 02:11:00,0:00,67:23,67:23,0:00,29:32,Liquide 0,106:59,22:34,2025-09-24 02:11:00,10.5
801,2025-09-21 02:06:00,VesselC589,C,Liquide,2025-09-22 17:05:00,2025-09-23 23:20:00,2025-09-24 04:46:00,0:00,32:59,32:59,6:00,29:10,Liquide 2,74:40,23:30,2025-09-24 04:47:00,8.166666666666668
802,2025-09-20 11:39:00,VesselB852,B,Liquide,2025-09-22 20:28:00,2025-09-24 01:00:00,2025-09-24 05:09:00,0:00,56:49,56:49,0:00,25:42,Liquide 1,89:30,20:26,2025-09-24 05:10:00,3.3333333333333335
803,2025-09-22 00:39:00,VesselD387,D,Liquide,2025-09-23 11:59:00,2025-09-25 00:20:00,2025-09-25 03:59:00,0:00,27:20,27:20,8:00,33:51,Liquide 3,75:20,28:09,2025-09-25 04:00:00,51.66666666666665
804,2025-09-22 18:12:00,VesselB11,B,Liquide,2025-09-24 01:54:00,2025-09-25 00:59:00,2025-09-25 04:27:00,0:00,31:42,31:42,0:00,18:38,Liquide 4,58:15,18:38,2025-09-25 04:28:00,24.999999999999993
805,2025-09-21 13:33:00,VesselB789,B,Liquide,2025-09-24 02:11:00,2025-09-25 04:34:00,2025-09-25 11:28:00,0:00,60:38,60:38,0:00,25:34,Liquide 0,93:55,25:34,2025-09-25 11:29:00,24.999999999999993
806,2025-09-21 04:11:00,VesselC410,C,Liquide,2025-09-24 04:47:00,2025-09-25 09:46:00,2025-09-25 11:50:00,0:00,68:36,68:36,4:00,20:43,Liquide 2,103:39,20:43,2025-09-25 11:50:00,35.00000000000001
807,2025-09-21 08:19:00,VesselC313,C,Liquide,2025-09-24 05:09:00,2025-09-25 13:32:00,2025-09-25 19:28:00,0:00,68:50,68:50,0:00,23:12,Liquide 1,107:09,23:12,2025-09-25 19:28:00,35.00000000000001
808,2025-09-24 18:49:00,VesselB320,B,Liquide,2025-09-25 04:28:00,2025-09-26 03:12:00,2025-09-26 06:35:00,0:00,9:39,9:39,0:00,20:44,Liquide 4,35:46,20:44,2025-09-26 06:35:00,24.999999999999993
809,2025-09-23 17:31:00,VesselC590,C,Liquide,2025-09-25 03:59:00,2025-09-26 04:20:00,2025-09-26 08:30:00,0:00,34:28,34:28,0:00,25:04,Liquide 3,62:59,25:04,2025-09-26 08:31:00,35.00000000000001
810,2025-09-23 00:41:00,VesselB309,B,Liquide,2025-09-25 19:27:00,2025-09-27 02:20:00,2025-09-27 08:12:00,0:00,58:46,58:46,8:00,27:06,Liquide 1,103:31,20:45,2025-09-27 08:12:00,23.33333333333333
811,2025-09-21 06:15:00,VesselC284,C,Liquide,2025-09-25 19:20:00,2025-09-27 02:21:00,2025-09-27 10:07:00,7:30,107:05,99:35,2:00,29:35,Liquide 2,147:52,25:57,2025-09-27 10:07:00,28.000000000000004
812,2025-09-22 21:14:00,VesselD512,D,Liquide,2025-09-25 18:58:00,2025-09-27 12:20:00,2025-09-27 17:33:00,7:30,69:44,62:14,0:00,42:46,Liquide 0,116:19,41:50,2025-09-27 17:34:00,38.333333333333336
813,2025-09-24 00:07:00,VesselC77,C,Liquide,2025-09-26 08:30:00,2025-09-27 14:39:00,2025-09-27 21:46:00,0:00,48:23,48:23,8:00,27:18,Liquide 3,93:39,25:57,2025-09-27 21:47:00,24.5
814,2025-09-25 22:00:00,VesselB34,B,Liquide,2025-09-26 08:00:00,2025-09-27 18:27:00,2025-09-28 02:06:00,0:00,0:00,0:00,10:00,30:11,Liquide 4,52:06,29:24,2025-09-28 02:06:00,24.999999999999993
815,2025-09-25 19:55:00,VesselB190,B,Liquide,2025-09-27 10:07:00,2025-09-28 07:35:00,2025-09-28 11:19:00,0:00,38:12,38:12,0:00,19:08,Liquide 2,63:24,19:08,2025-09-28 11:20:00,24.999999999999993
816,2025-09-23 02:46:00,VesselB217,B,Liquide,2025-09-27 08:12:00,2025-09-28 09:08:00,2025-09-28 13:25:00,0:00,95:26,95:26,6:00,22:20,Liquide 1,130:39,22:20,2025-09-28 13:25:00,24.999999999999993
817,2025-09-25 13:30:00,VesselC308,C,Liquide,2025-09-27 17:33:00,2025-09-28 22:38:00,2025-09-29 04:13:00,0:00,52:03,52:03,0:00,28:55,Liquide 0,86:43,28:55,2025-09-29 04:14:00,35.00000000000001
818,2025-09-26 16:36:00,VesselC627,C,Liquide,2025-09-27 21:47:00,2025-09-28 23:19:00,2025-09-29 04:59:00,0:00,29:11,29:11,0:00,22:31,Liquide 3,60:23,22:31,2025-09-29 04:59:00,35.00000000000001
819,2025-09-26 00:55:00,VesselD779,D,Liquide,2025-09-28 02:06:00,2025-09-29 07:26:00,2025-09-30 02:09:00,0:00,41:11,41:11,8:00,35:43,Liquide 4,97:14,34:53,2025-09-30 02:09:00,51.66666666666665
820,2025-09-28 18:57:00,VesselB86,B,Liquide,2025-09-29 04:58:00,2025-09-30 18:07:00,2025-09-30 21:07:00,0:00,10:01,10:01,0:00,35:24,Liquide 3,50:10,20:07,2025-09-30 21:08:00,24.999999999999993
821,2025-09-27 19:14:00,VesselC661,C,Liquide,2025-09-29 04:13:00,2025-09-30 19:36:00,2025-10-01 00:06:00,0:00,32:59,32:59,0:00,39:55,Liquide 0,76:52,25:01,2025-10-01 00:06:00,35.00000000000001
822,2025-09-27 11:20:00,VesselD510,D,Liquide,2025-09-28 13:25:00,2025-09-30 17:50:00,2025-10-01 00:06:00,0:00,26:05,26:05,0:00,48:53,Liquide 1,84:46,33:26,2025-10-01 00:07:00,49.999999999999986
823,2025-09-28 04:00:00,VesselD385,D,Liquide,2025-09-28 11:19:00,2025-09-30 17:50:00,2025-10-01 04:25:00,0:00,3:19,3:19,4:00,52:03,Liquide 2,72:25,36:26,2025-10-01 04:25:00,51.66666666666665
824,2025-09-28 21:02:00,VesselB801,B,Liquide,2025-09-30 02:08:00,2025-10-01 01:10:00,2025-10-01 05:28:00,0:00,29:06,29:06,0:00,21:39,Liquide 4,56:26,21:39,2025-10-01 05:29:00,24.999999999999993
825,2025-09-29 13:45:00,VesselC899,C,Liquide,2025-09-30 21:08:00,2025-10-01 21:01:00,2025-10-02 04:18:00,0:00,31:23,31:23,0:00,26:22,Liquide 3,62:33,26:22,2025-10-02 04:18:00,35.00000000000001
826,2025-09-30 05:07:00,VesselB689,B,Liquide,2025-10-01 05:28:00,2025-10-02 02:43:00,2025-10-02 05:30:00,0:00,21:21,21:21,3:00,17:27,Liquide 4,48:23,17:27,2025-10-02 05:30:00,24.999999999999993
827,2025-09-28 23:08:00,VesselC395,C,Liquide,2025-10-01 00:06:00,2025-10-02 09:33:00,2025-10-02 12:32:00,0:00,39:58,39:58,9:00,31:45,Liquide 0,85:24,31:45,2025-10-02 12:32:00,35.00000000000001
828,2025-09-28 13:42:00,VesselC767,C,Liquide,2025-10-01 00:06:00,2025-10-02 02:51:00,2025-10-02 13:08:00,0:00,58:24,58:24,0:00,32:23,Liquide 1,95:26,32:23,2025-10-02 13:09:00,35.00000000000001
829,2025-09-27 23:40:00,VesselC552,C,Liquide,2025-10-01 04:25:00,2025-10-02 06:32:00,2025-10-03 00:14:00,0:00,67:45,67:45,9:00,38:46,Liquide 2,120:34,38:46,2025-10-03 00:14:00,35.00000000000001
830,2025-09-29 22:23:00,VesselB57,B,Liquide,2025-10-02 18:31:00,2025-10-03 16:07:00,2025-10-03 20:09:00,6:00,58:08,52:08,10:00,20:57,Liquide 0,93:46,17:17,2025-10-03 20:10:00,23.33333333333333
831,2025-10-01 06:37:00,VesselC523,C,Liquide,2025-10-02 19:18:00,2025-10-04 00:32:00,2025-10-04 02:46:00,15:00,34:41,19:41,2:00,25:59,Liquide 3,68:09,22:05,2025-10-04 02:47:00,33.83333333333334
832,2025-09-30 12:19:00,VesselC358,C,Liquide,2025-10-03 00:14:00,2025-10-04 02:29:00,2025-10-04 04:42:00,0:00,59:55,59:55,0:00,24:46,Liquide 2,88:23,20:53,2025-10-04 04:42:00,33.83333333333334
833,2025-10-01 22:12:00,VesselC258,C,Liquide,2025-10-02 18:42:00,2025-10-04 04:09:00,2025-10-04 08:06:00,10:30,10:30,0:00,10:00,32:17,Liquide 4,57:54,32:17,2025-10-04 08:06:00,35.00000000000001
834,2025-09-30 10:13:00,VesselC342,C,Liquide,2025-10-02 19:08:00,2025-10-04 03:08:00,2025-10-04 09:57:00,6:00,56:55,50:55,0:00,31:52,Liquide 1,95:44,28:34,2025-10-04 09:58:00,35.00000000000001
835,2025-10-02 12:16:00,VesselC845,C,Liquide,2025-10-03 20:09:00,2025-10-04 20:34:00,2025-10-04 23:50:00,0:00,31:53,31:53,0:00,22:12,Liquide 0,59:34,22:12,2025-10-04 23:51:00,35.00000000000001
836,2025-10-02 04:42:00,VesselB27,B,Liquide,2025-10-04 02:46:00,2025-10-05 02:41:00,2025-10-05 06:26:00,0:00,42:04,42:04,4:00,22:34,Liquide 3,73:44,22:34,2025-10-05 06:26:00,24.999999999999993
837,2025-10-02 09:55:00,VesselC98,C,Liquide,2025-10-04 15:36:00,2025-10-05 13:53:00,2025-10-05 16:49:00,7:30,53:41,46:11,0:00,19:46,Liquide 4,78:54,19:46,2025-10-05 16:50:00,35.00000000000001
838,2025-10-03 03:11:00,VesselB568,B,Liquide,2025-10-04 15:12:00,2025-10-05 09:38:00,2025-10-06 02:09:00,10:30,31:01,20:31,5:00,31:16,Liquide 2,70:58,31:16,2025-10-06 02:09:00,24.999999999999993
839,2025-10-03 22:05:00,VesselB839,B,Liquide,2025-10-04 23:51:00,2025-10-06 11:42:00,2025-10-06 16:56:00,0:00,15:46,15:46,10:00,36:58,Liquide 0,66:51,23:49,2025-10-06 16:56:00,15.833333333333337
840,2025-10-02 19:53:00,VesselB32,B,Liquide,2025-10-04 15:57:00,2025-10-06 11:43:00,2025-10-06 20:56:00,6:00,44:04,38:04,0:00,42:51,Liquide 1,97:03,24:34,2025-10-06 20:56:00,23.33333333333333
841,2025-10-05 07:36:00,VesselB454,B,Liquide,2025-10-05 08:36:00,2025-10-06 13:22:00,2025-10-07 03:27:00,0:00,0:00,0:00,1:00,39:16,Liquide 3,43:51,34:43,2025-10-07 03:28:00,3.3333333333333335
842,2025-10-05 16:10:00,VesselC840,C,Liquide,2025-10-05 16:50:00,2025-10-07 03:55:00,2025-10-07 10:58:00,0:00,0:40,0:40,0:00,25:50,Liquide 4,42:48,21:32,2025-10-07 10:59:00,30.33333333333334
843,2025-10-05 05:30:00,VesselB655,B,Liquide,2025-10-06 02:09:00,2025-10-07 03:49:00,2025-10-07 13:26:00,0:00,17:39,17:39,3:00,27:50,Liquide 2,55:56,23:32,2025-10-07 13:26:00,24.999999999999993
844,2025-10-04 02:17:00,VesselB741,B,Liquide,2025-10-06 16:56:00,2025-10-07 14:07:00,2025-10-08 00:51:00,0:00,56:39,56:39,6:00,23:28,Liquide 0,94:34,23:28,2025-10-08 00:52:00,24.999999999999993
845,2025-10-05 14:03:00,VesselC895,C,Liquide,2025-10-07 03:27:00,2025-10-08 03:49:00,2025-10-08 06:24:00,0:00,37:24,37:24,0:00,19:57,Liquide 3,64:21,19:57,2025-10-08 06:25:00,35.00000000000001
846,2025-10-04 10:33:00,VesselC960,C,Liquide,2025-10-06 20:55:00,2025-10-07 19:19:00,2025-10-08 10:54:00,0:00,58:22,58:22,0:00,32:15,Liquide 1,96:21,32:15,2025-10-08 10:55:00,35.00000000000001
847,2025-10-05 18:16:00,VesselB97,B,Liquide,2025-10-07 10:58:00,2025-10-08 09:12:00,2025-10-08 12:20:00,0:00,40:42,40:42,0:00,18:42,Liquide 4,66:04,18:42,2025-10-08 12:21:00,24.999999999999993
848,2025-10-07 10:24:00,VesselB469,B,Liquide,2025-10-08 06:24:00,2025-10-09 04:04:00,2025-10-09 05:27:00,0:00,20:00,20:00,0:00,20:17,Liquide 3,43:03,20:17,2025-10-09 05:28:00,24.999999999999993
849,2025-10-04 04:23:00,VesselC538,C,Liquide,2025-10-08 00:51:00,2025-10-09 02:44:00,2025-10-09 07:29:00,0:00,88:28,88:28,4:00,26:39,Liquide 0,123:06,26:39,2025-10-09 07:30:00,35.00000000000001
850,2025-10-06 13:16:00,VesselC555,C,Liquide,2025-10-07 13:25:00,2025-10-08 20:07:00,2025-10-09 07:31:00,0:00,24:09,24:09,0:00,34:15,Liquide 2,66:15,34:15,2025-10-09 07:32:00,35.00000000000001
851,2025-10-06 15:23:00,VesselB57,B,Liquide,2025-10-08 10:55:00,2025-10-09 07:19:00,2025-10-09 14:34:00,0:00,43:32,43:32,0:00,20:11,Liquide 1,71:11,20:11,2025-10-09 14:35:00,24.999999999999993
852,2025-10-08 05:26:00,VesselC672,C,Liquide,2025-10-09 07:30:00,2025-10-10 07:34:00,2025-10-10 15:08:00,0:00,23:04,23:04,3:00,24:03,Liquide 0,57:42,21:21,2025-10-10 15:08:00,35.00000000000001
853,2025-10-09 08:11:00,VesselC74,C,Liquide,2025-10-09 08:11:00,2025-10-10 11:07:00,2025-10-10 15:32:00,0:00,0:00,0:00,0:00,21:25,Liquide 2,31:21,21:25,2025-10-10 15:32:00,35.00000000000001
854,2025-10-09 00:28:00,VesselC276,C,Liquide,2025-10-09 08:28:00,2025-10-10 13:40:00,2025-10-10 22:52:00,0:00,0:00,0:00,8:00,25:15,Liquide 4,46:24,25:15,2025-10-10 22:53:00,35.00000000000001
855,2025-10-09 18:51:00,VesselB748,B,Liquide,2025-10-09 18:51:00,2025-10-10 21:41:00,2025-10-11 07:54:00,0:00,0:00,0:00,0:00,30:38,Liquide 1,37:03,30:38,2025-10-11 07:54:00,24.999999999999993
856,2025-10-09 20:58:00,VesselD768,D,Liquide,2025-10-09 20:58:00,2025-10-11 07:01:00,2025-10-11 09:03:00,0:00,0:00,0:00,0:00,27:31,Liquide 3,36:05,26:41,2025-10-11 09:04:00,51.66666666666665
857,2025-10-10 16:39:00,VesselB583,B,Liquide,2025-10-10 16:39:00,2025-10-11 17:28:00,2025-10-11 19:26:00,0:00,0:00,0:00,0:00,17:53,Liquide 2,26:47,17:53,2025-10-11 19:26:00,24.999999999999993
858,2025-10-10 11:05:00,VesselB447,B,Liquide,2025-10-10 15:08:00,2025-10-11 13:31:00,2025-10-12 04:37:00,0:00,4:03,4:03,0:00,29:04,Liquide 0,41:32,29:04,2025-10-12 04:38:00,24.999999999999993
859,2025-10-11 11:31:00,VesselB955,B,Liquide,2025-10-11 11:31:00,2025-10-12 11:02:00,2025-10-12 14:56:00,0:00,0:00,0:00,0:00,24:09,Liquide 1,27:25,24:09,2025-10-12 14:57:00,24.999999999999993
860,2025-10-11 13:39:00,VesselB763,B,Liquide,2025-10-11 13:39:00,2025-10-12 17:43:00,2025-10-12 23:21:00,0:00,0:00,0:00,0:00,27:19,Liquide 4,33:42,24:37,2025-10-12 23:21:00,21.666666666666664
